,ACCELEROMETER_X,ACCELEROMETER_Y,ACCELEROMETER_Z,BATTERY_LEVEL,Date_time,GRAV_X,GRAV_Y,GRAV_Z,GYROSCOPE_X,GYROSCOPE_Y,GYROSCOPE_Z,Light_v,MAG_X,MAG_Y,MAG_Z,ORIENTATION_AZIMUTH,ORIENTATION_PITCH,ORIENTATION_ROLL,SENSORGPS_LATITUDE,SENSORGPS_LONGITUDE,UID
12998,-1.46824,-1.24379,9.32661,27%,3/8/2022 2:23,-1.50722,-1.27339,9.6061,-0.0177151,-0.0238237,-0.029627,0,20.861,39.161,-9.895,-0.474488,0.130982,0.156144,23.8317,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
12999,-1.47722,-1.2803,9.31344,24%,3/8/2022 2:38,-1.52072,-1.30241,9.60008,-0.0201586,-0.0235183,-0.0311541,0,20.295,39.616,-11.051,-0.455767,0.134946,0.157301,23.8317,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
13000,-1.47722,-1.26474,9.30087,22%,3/8/2022 2:54,-1.50041,-1.2824,9.60597,-0.022602,-0.0210749,-0.0302378,0,20.225,39.186,-10.244,-0.460049,0.133498,0.157511,23.8317,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
13001,-1.47004,-1.26474,9.30985,19%,3/8/2022 3:09,-1.55442,-1.33901,9.58964,-0.020464,-0.020464,-0.0314596,0,20.262,39.007,-11.262,-0.46097,0.13339,0.156608,23.8317,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
13002,-1.46944,-1.25875,9.27274,18%,3/8/2022 3:25,-1.54435,-1.304,9.59609,-0.0216857,-0.0235183,-0.0311541,0,20.623,39.031,-10.53,-0.469512,0.131223,0.156612,23.8317,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
13003,-0.794875,-1.42275,9.3715,15%,3/8/2022 3:40,-0.792831,-1.4853,9.66104,-0.0210749,-0.0253509,-0.0287107,0,27.992,33.912,-10.926,-0.707292,0.150136,0.0846158,23.8317,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
13004,-0.715268,-1.403,9.44333,14%,3/8/2022 3:56,-0.738224,-1.41291,9.67621,-0.0235183,-0.0244346,-0.0311541,0,28.785,33.84,-11.618,-0.724193,0.147077,0.0755988,23.8317,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
13005,-0.704494,-1.39642,9.44034,13%,3/8/2022 4:12,-0.684095,-1.43358,9.67715,-0.0207694,-0.0244346,-0.0299324,0,28.55,34.01,-12.033,-0.71773,0.146454,0.0744879,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
13006,-0.515352,-0.717662,9.53132,11%,3/8/2022 4:27,-0.569733,-0.77689,9.75921,-0.0253509,-0.0229074,-0.0314596,0,29.718,31.318,-15.377,-0.766457,0.0750441,0.0540167,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
13007,-0.617704,-0.700903,9.49959,10%,3/8/2022 4:43,-0.667128,-0.70704,9.75835,-0.0198531,-0.0222966,-0.0323759,0,30.189,31.242,-13.796,-0.772353,0.0734943,0.0649328,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
13008,-0.636259,-0.695516,9.49959,8%,3/8/2022 4:58,-0.661629,-0.708325,9.75863,-0.0238237,-0.0216857,-0.0329867,0,29.515,31.365,-14.323,-0.758012,0.0729221,0.0668776,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
13009,0.866701,1.87646,9.34457,5%,3/8/2022 5:14,0.866428,1.9558,9.5705,-0.0244346,-0.0284052,-0.0299324,0,-12.545,-40.211,-11.027,2.8413,-0.197346,-0.0924846,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
13010,0.378882,1.32519,9.44812,3%,3/8/2022 5:29,0.393849,1.36143,9.7037,-0.022602,-0.0222966,-0.0302378,0,-2.841,-41.714,-14.398,3.0841,-0.13924,0,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
13011,0.378284,1.30005,9.46189,2%,3/8/2022 5:45,0.396671,1.35152,9.70497,-0.02474,-0.0229074,-0.0335976,0,-2.552,-41.766,-14.093,3.09127,-0.136436,0,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
13012,0.377685,1.31023,9.47864,2%,3/8/2022 6:00,0.362682,1.31839,9.71085,-0.0192423,-0.0232129,-0.0326813,0,-2.699,-41.868,-14.479,3.08794,-0.137251,0,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
13013,0.624887,1.89262,9.34756,1%,3/8/2022 6:16,0.605976,1.94285,9.59315,-0.0241292,-0.0244346,-0.0271835,0,2.641,-42.985,-11.337,-3.05686,-0.199338,-0.0667509,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
13014,0.318429,-0.0442927,9.4553,18%,3/8/2022 6:31,0.359577,0.0179092,9.80004,-0.0259618,-0.0271835,-0.0305433,0,-24.679,-21.035,-15.545,2.28933,0,0,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
13015,0.31364,0.0209493,9.32661,48%,3/8/2022 6:47,0.325274,0.00326879,9.80125,-0.0232129,-0.0314596,-0.0268781,0,-26.809,-20.373,-16.31,2.22996,0,0,23.8317,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
13016,0.327407,0.0059855,9.33559,73%,3/8/2022 7:02,0.326127,-0.0192754,9.80121,-0.0207694,-0.0232129,-0.0229074,0,-26.153,-20.051,-16.101,2.22917,0,0,23.8317,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
13017,0.3304,-0.0161609,9.38108,87%,3/8/2022 7:18,0.34133,-0.0170612,9.80069,-0.0216857,-0.0293215,-0.0293215,0,-25.59,-20.666,-15.832,2.26192,0,0,23.8317,90.4184,TdGUylxKXWOYkowRenbjkbxPVyo1
13018,0.332195,-0.0442927,9.45171,95%,3/8/2022 7:34,0.325929,-0.0609484,9.80104,-0.0186314,-0.0274889,-0.0235183,0,-24.34,-21.038,-14.99,2.29645,0,0,23.8317,90.4184,TdGUylxKXWOYkowRenbjkbxPVyo1
13019,0.315436,-0.0610521,9.4577,100%,3/8/2022 7:49,0.355403,-0.101936,9.79968,-0.0189368,-0.0284052,-0.0314596,0,-23.777,-21.067,-14.349,2.30909,0,0,23.8317,90.4184,TdGUylxKXWOYkowRenbjkbxPVyo1
13020,0.338181,-0.0682347,9.48283,100%,3/8/2022 8:05,0.352029,-0.069287,9.80009,-0.0207694,-0.0259618,-0.0277944,0,-23.092,-21.531,-14.131,2.33503,0,0,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
13021,0.322619,-0.0784101,9.49361,100%,3/8/2022 8:20,0.343514,-0.0778685,9.80032,-0.0222966,-0.0229074,-0.0290161,0,-23.556,-21.42,-13.818,2.32184,0,0,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
13022,0.31783,-0.0610521,9.50558,100%,3/8/2022 8:36,0.353569,-0.0700873,9.80002,-0.0262672,-0.0253509,-0.0345139,0,-24.526,-21.592,-14.52,2.30512,0,0,23.8317,90.4191,TdGUylxKXWOYkowRenbjkbxPVyo1
13023,0.336385,-0.0754174,9.51695,100%,3/8/2022 8:51,0.34044,-0.076258,9.80044,-0.0262672,-0.0238237,-0.0290161,0,-23.017,-21.743,-14.332,2.3419,0,0,23.8317,90.4191,TdGUylxKXWOYkowRenbjkbxPVyo1
13024,0.332195,-0.0424971,9.47326,100%,3/8/2022 9:07,0.327642,-0.0652411,9.80096,-0.0213803,-0.0262672,-0.0259618,0,-24.305,-21.612,-14.782,2.31024,0,0,23.8317,90.4191,TdGUylxKXWOYkowRenbjkbxPVyo1
13025,0.339378,-0.0831985,9.49241,100%,3/8/2022 9:23,0.318089,-0.0832503,9.80114,-0.0259618,-0.0244346,-0.0320704,0,-24.217,-22.064,-13.732,2.32309,0,0,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
13026,0.337582,-0.0778116,9.49301,100%,3/8/2022 9:38,0.343406,-0.0685955,9.8004,-0.0222966,-0.0259618,-0.029627,0,-24.295,-21.887,-13.487,2.31699,0,0,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
13027,0.345364,-0.0873884,9.49959,100%,3/8/2022 9:54,0.327653,-0.086436,9.80079,-0.0219911,-0.0250455,-0.0314596,0,-24.92,-21.89,-15.823,2.30694,0,0,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
13028,0.32621,-0.0634463,9.48104,100%,3/8/2022 10:09,0.337381,-0.0727902,9.80057,-0.0207694,-0.0277944,-0.0293215,0,-23.554,-21.759,-13.696,2.32919,0,0,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
13029,0.326809,-0.0730232,9.46069,100%,3/8/2022 10:25,0.325805,-0.0710072,9.80098,-0.022602,-0.0219911,-0.0290161,1,-215.872,42.495,-131.103,2.31281,0,0,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
13030,0.324414,-0.0670376,9.4571,100%,3/8/2022 10:40,0.340201,-0.0415286,9.80066,-0.0229074,-0.0253509,-0.0314596,1,-24.308,-21.514,-14.833,2.30865,0,0,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
13031,0.331597,-0.0658405,9.45111,100%,3/8/2022 10:56,0.325528,-0.0330267,9.80119,-0.020464,-0.0256563,-0.0259618,1,-25.068,-21.163,-15.504,2.28571,0,0,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
13032,0.322619,-0.0622492,9.4547,100%,3/8/2022 11:11,0.383748,-0.0832027,9.79879,-0.0222966,-0.0222966,-0.0299324,1,-24.406,-21.409,-15.467,2.30449,0,0,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
13033,0.333991,-0.0496797,9.43794,100%,3/8/2022 11:27,0.376041,-0.119012,9.79872,-0.0244346,-0.0293215,-0.0280998,1,-24.443,-21.415,-14.587,2.30304,0,0,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
13034,0.310049,-0.0748188,9.44872,100%,3/8/2022 11:43,0.350221,-0.0507291,9.80026,-0.0213803,-0.0216857,-0.0290161,1,-23.439,-21.264,-14.537,2.30484,0,0,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
13035,0.11552,-0.0460884,9.49241,98%,3/8/2022 11:58,0.0649086,-0.0109362,9.80643,-0.0192423,-0.0250455,-0.0253509,0,-38.452,6.088,-19.857,1.41531,0,0,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
13036,0.134075,-0.0407014,9.51097,95%,3/8/2022 12:14,0.130158,-0.024062,9.80576,-0.020464,-0.0192423,-0.0335976,0,-38.514,6.042,-19.67,1.41627,0,0,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
13037,0.122104,-0.0466869,9.52952,93%,3/8/2022 12:29,0.118185,-0.050515,9.80581,-0.0241292,-0.0265726,-0.0311541,0,-38.351,6.083,-20.587,1.41506,0,0,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
13038,0.135871,-0.0347159,9.50259,91%,3/8/2022 12:45,0.151014,-0.0233756,9.80546,-0.0207694,-0.022602,-0.0293215,0,-38.542,6.25,-20.639,1.41077,0,0,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
13039,-1.4856,-0.429759,9.30327,86%,3/8/2022 13:10,-1.54288,-0.441685,9.67444,-0.0232129,-0.0265726,-0.0299324,1,29.373,-15.507,-12.785,-2.11349,0,0.158349,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13040,-1.47962,-0.436942,9.32482,86%,3/8/2022 13:26,-1.5392,-0.455568,9.67438,-0.0262672,-0.0311541,-0.029627,1,30.773,-15.783,-12.121,-2.09681,0,0.157363,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13041,-1.48441,-0.438139,9.32242,84%,3/8/2022 13:41,-1.54449,-0.450125,9.6738,-0.0235183,-0.0189368,-0.0305433,1,30.308,-15.751,-13.011,-2.10645,0,0.157904,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13042,0.216077,-0.071826,9.50319,82%,3/8/2022 13:57,0.224025,-0.0894438,9.80368,-0.022602,-0.0198531,-0.0271835,0,-37.954,-0.494,-18.18,1.58779,0,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13043,0.217274,-0.0831985,9.52952,80%,3/8/2022 14:12,0.21853,-0.0889123,9.80381,-0.0274889,-0.0229074,-0.0302378,0,-37.605,-1.805,-18.846,1.62394,0,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13044,0.21069,-0.0879869,9.54269,79%,3/8/2022 14:28,0.229396,-0.0799178,9.80364,-0.0253509,-0.0305433,-0.0302378,0,-37.911,-1.42,-18.4,1.61337,0,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13045,0.204704,-0.0706289,9.5379,78%,3/8/2022 14:44,0.213695,-0.0780064,9.80401,-0.0229074,-0.0222966,-0.0314596,0,-38.383,-1.252,-18.739,1.60756,0,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13046,0.223259,-0.0688333,9.52354,77%,3/8/2022 14:59,0.229069,-0.0817576,9.80363,-0.0262672,-0.0238237,-0.0332922,0,-38.853,-0.386,-18.351,1.58447,0,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13047,0.213683,-0.077213,9.52413,76%,3/8/2022 15:15,0.213768,-0.0719421,9.80406,-0.0259618,-0.0320704,-0.0323759,0,-38.249,-0.416,-18.879,1.58602,0,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13048,0.0933739,-0.0634463,9.4954,74%,3/8/2022 15:31,0.0489786,-0.0667624,9.8063,-0.0250455,-0.0219911,-0.029627,0,-37.504,-5.021,-18.675,1.70788,0,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13049,0.0802058,-0.0826,9.48762,72%,3/8/2022 15:46,0.0607998,-0.0896948,9.80605,-0.020464,-0.0262672,-0.0293215,0,-37.93,-4.766,-18.975,1.70069,0,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13050,0.094571,-0.077213,9.50438,71%,3/8/2022 16:02,0.0735831,-0.0817802,9.80603,-0.0192423,-0.0284052,-0.02474,0,-37.521,-4.316,-18.545,1.68994,0,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13051,0.0987608,-0.0760159,9.50319,69%,3/8/2022 16:17,0.0926589,-0.067876,9.80598,-0.0210749,-0.0262672,-0.0268781,0,-37.101,-4.371,-18.574,1.69273,0,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13052,0.329801,-0.13228,9.56603,67%,3/8/2022 16:33,0.331603,-0.136396,9.80009,-0.0235183,-0.0268781,-0.0314596,0,-19.548,33.471,-15.95,0.519,0,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13053,10.2969,3.15436,-2.96881,64%,3/8/2022 16:49,7.90027,5.76993,-0.681215,-1.88971,0.205251,0.0821614,0,-34.922,-1.342,-28.077,-1.40877,-0.286267,-1.85151,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13054,0.281917,-0.211887,9.52354,63%,3/8/2022 17:04,0.321388,-0.210804,9.79912,-0.02474,-0.0238237,-0.0265726,0,35.969,-10.656,-18.318,-1.86447,0,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13055,0.289698,-0.226851,9.52773,62%,3/8/2022 17:20,0.312904,-0.206897,9.79947,-0.0238237,-0.0216857,-0.0268781,0,35.726,-10.458,-18.542,-1.86196,0,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13056,0.298677,-0.216675,9.53072,60%,3/8/2022 17:36,0.311415,-0.231609,9.79897,-0.0256563,-0.0250455,-0.029627,0,35.937,-10.455,-18.299,-1.8596,0,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13057,0.295684,-0.229245,9.54329,59%,3/8/2022 17:51,0.321376,-0.202711,9.79929,-0.0232129,-0.0222966,-0.0293215,0,35.998,-10.397,-18.328,-1.85829,0,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13058,0.291494,-0.242413,9.53192,58%,3/8/2022 18:07,0.30093,-0.243588,9.799,-0.0241292,-0.0293215,-0.0293215,0,36.618,-10.499,-18.162,-1.85685,0,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13059,0.289698,-0.217872,9.54089,57%,3/8/2022 18:23,0.29491,-0.194464,9.80029,-0.0262672,-0.0229074,-0.0302378,35,36.108,-10.626,-18.609,-1.8629,0,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13060,6.49008,0.562637,-7.45554,55%,3/8/2022 18:38,7.11874,0.156397,-6.74311,-0.0262672,-0.0238237,-0.0494801,0,-25.636,-34.469,3.506,-2.66884,-0.056859,-2.42531,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13061,6.35361,-2.04405,-4.33949,54%,3/8/2022 18:54,8.36704,-0.932511,-5.02927,0.169515,0.121868,-0.231212,0,-21.977,-4.243,12.008,-2.90972,0.259666,-2.17002,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13062,5.79636,2.15119,-7.10599,52%,3/8/2022 19:09,7.45942,1.18655,-6.25456,0.864069,0.390343,-0.382096,0,-33.729,-27.014,8.049,-2.33081,-0.230418,-2.45735,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13063,4.92966,4.20781,-6.36139,51%,3/8/2022 19:25,6.58044,2.95226,-6.64472,0.863458,0.543975,-0.340252,0,7.899,-30.918,20.497,2.43749,-0.481756,-2.48232,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13064,5.86998,3.98156,-7.00962,49%,3/8/2022 19:40,4.38672,3.85056,-7.88038,-0.0485638,-0.149967,-0.0632246,0,-45.96,-2.967,-3.532,-1.36115,-0.410717,-2.44445,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13065,6.93002,3.16513,-6.26144,49%,3/8/2022 19:56,7.09251,2.86598,-6.13619,-0.174707,0.103847,-0.0589485,0,-40.829,-3.517,-11.831,-1.46479,-0.326742,-2.30555,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13066,5.67007,4.59328,-6.83425,47%,3/8/2022 20:11,5.90939,4.69868,-6.25875,0.00977384,0.0216857,-0.00488692,0,-28.541,-27.981,-14.216,-2.17669,-0.477355,-2.44903,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13067,6.66067,5.60722,-4.50589,46%,3/8/2022 20:27,6.14133,4.90208,-5.86721,-0.0164934,-0.0195477,-0.0287107,0,-6.056,-42.645,2.74,-3.10563,-0.608895,-2.16557,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13068,6.76542,0.734421,-3.21841,45%,3/8/2022 20:42,4.81942,8.06882,-2.79959,-1.16797,0.180205,0.461203,0,-35.449,-25.263,-8.656,-2.34161,-0.0977162,-2.01483,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13069,8.05948,-0.0814029,-5.61859,44%,3/8/2022 20:58,7.98534,0.377048,-5.68002,-0.243735,-0.436158,-0.0745256,0,-33.319,26.287,-5.798,-0.739814,0,-2.1796,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13070,7.67821,-0.845153,-5.68503,43%,3/8/2022 21:13,7.57728,-1.50569,-6.04054,0.0384845,-0.0455095,-0.0552833,0,-20.307,-28.428,-10.4,-2.53098,0.0882332,-2.20813,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13071,7.84939,0.201113,-6.10581,41%,3/8/2022 21:29,9.06924,0.520391,-3.69437,-0.0235183,-0.0375682,-0.0229074,0,-39.427,16.976,-9.777,-1.06984,0,-2.2319,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13072,0.393248,-0.187945,9.55107,39%,3/8/2022 21:44,0.350483,-0.158714,9.7991,-0.0229074,-0.02474,-0.0311541,32,36.518,8.409,-14.366,-1.35431,0,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13073,0.398635,-0.177769,9.55825,37%,3/8/2022 22:00,0.396338,-0.184998,9.79689,-0.0207694,-0.0241292,-0.0311541,30,37.434,8.003,-14.613,-1.36943,0,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13074,0.28491,0.0101754,9.50917,36%,3/8/2022 22:16,0.313146,-0.0129853,9.80164,-0.0238237,-0.0222966,-0.0320704,34,-38.104,0.222,-14.495,1.56446,0,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13075,0.292691,-0.0257377,9.56005,32%,3/8/2022 22:31,0.32575,-0.0177535,9.80122,-0.0244346,-0.0229074,-0.0305433,34,-36.874,-0.378,-14.807,1.58236,0,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13076,-8.08821,4.59208,-1.10672,29%,3/8/2022 22:47,-8.76199,4.32868,-0.812636,-0.212581,0.033903,-0.272446,0,-1.361,-34.251,24.23,-2.44471,-0.512396,1.70678,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13077,0.554258,-0.0185551,9.53012,27%,3/8/2022 23:02,0.570636,-0.0112012,9.79003,-0.0238237,-0.0274889,-0.0250455,55,-42.243,0.595,-9.49,1.55706,0,-0.0580931,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13078,0.563236,-0.0347159,9.55287,23%,3/8/2022 23:18,0.562303,-0.0213701,9.79049,-0.0222966,-0.0232129,-0.0323759,55,-42.375,0.447,-8.959,1.56109,0,-0.0588917,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13079,0.558448,-0.0191536,9.55646,20%,3/8/2022 23:33,0.536314,-0.00345462,9.79197,-0.0219911,-0.0265726,-0.0287107,0,-42.297,0.756,-9.391,1.55323,0,-0.0583703,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13080,0.579397,-0.017358,9.5379,18%,3/8/2022 23:49,0.588532,-0.0289453,9.78893,-0.0216857,-0.0262672,-0.0287107,0,-42.442,1.039,-9.063,1.54646,0,-0.0606722,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13081,0.569221,-0.0167594,9.55287,16%,3/9/2022 0:05,0.637806,0.0176151,9.78587,-0.0198531,-0.0232129,-0.0280998,0,-41.859,0.869,-8.9,1.55022,0,-0.0595161,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13082,0.238223,0.849343,9.4972,16%,3/9/2022 0:20,0.242047,0.879385,9.76414,-0.0238237,-0.0274889,-0.0302378,0,2.789,-37.86,-12.326,-3.05721,-0.0891657,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13083,0.243011,0.887052,9.49121,14%,3/9/2022 0:36,0.264839,0.941621,9.75775,-0.0213803,-0.0195477,-0.0305433,0,2.673,-37.82,-12.918,-3.05942,-0.0931592,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13084,0.232238,0.884658,9.51336,12%,3/9/2022 0:51,0.243999,0.854057,9.76634,-0.0222966,-0.018326,-0.0342085,0,2.246,-37.936,-12.57,-3.07226,-0.0926969,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13085,0.219069,0.90441,9.49361,11%,3/9/2022 1:07,0.237245,0.910775,9.76138,-0.0241292,-0.0232129,-0.0302378,0,3.186,-38.095,-12.471,-3.04737,-0.0949534,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13086,0.223259,0.900818,9.50917,10%,3/9/2022 1:23,0.211032,0.905853,9.76244,-0.0213803,-0.0244346,-0.0305433,0,2.41,-38.015,-11.947,-3.06848,-0.0944238,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13087,0.248997,0.907402,9.52114,9%,3/9/2022 1:38,0.255625,0.94316,9.75784,-0.020464,-0.022602,-0.0290161,0,2.438,-37.989,-12.373,-3.06641,-0.0949847,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13088,0.222062,0.910994,9.52294,7%,3/9/2022 1:54,0.284354,0.880399,9.76291,-0.022602,-0.0259618,-0.0342085,0,2.436,-37.951,-11.703,-3.06787,-0.0953471,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13089,0.229245,0.918176,9.52653,5%,3/9/2022 2:10,0.240753,0.945844,9.75796,-0.0219911,-0.0232129,-0.0280998,0,1.898,-37.895,-13.128,-3.08097,-0.0960566,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13090,0.235829,0.88765,9.52832,2%,3/9/2022 2:25,0.265757,0.937954,9.75807,-0.0235183,-0.0186314,-0.0259618,0,2.603,-38.098,-12.693,-3.06243,-0.0928627,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13091,0.216675,0.884059,9.51336,2%,3/9/2022 2:41,0.196883,0.894214,9.76381,-0.0216857,-0.020464,-0.0290161,0,2.447,-37.918,-12.788,-3.06689,-0.0926381,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13092,-0.0155623,0.880468,9.50139,2%,3/9/2022 2:57,-0.0358674,0.932573,9.76214,-0.0207694,-0.0207694,-0.0320704,0,5.07,-37.791,-12.312,-3.00409,-0.0924032,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13093,0.122104,0.867898,9.51875,1%,3/9/2022 3:12,0.187832,0.914734,9.76209,-0.0201586,-0.0280998,-0.029627,0,4.943,-37.539,-12.071,-3.00206,-0.0909189,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13094,0.117316,0.864307,9.52174,1%,3/9/2022 3:28,0.108321,0.865083,9.76782,-0.0280998,-0.0284052,-0.0274889,0,5.76,-37.596,-11.499,-2.98091,-0.090517,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13095,0.110133,0.878672,9.54389,1%,3/9/2022 3:43,0.0911331,0.916443,9.76331,-0.0216857,-0.0195477,-0.0268781,0,5.265,-37.605,-11.463,-2.9944,-0.0918016,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13096,0.140061,0.875679,9.54389,1%,3/9/2022 3:59,0.151925,0.90005,9.76408,-0.0216857,-0.0207694,-0.0326813,0,4.56,-37.541,-12.835,-3.01124,-0.0914869,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13097,0.116119,0.866102,9.53012,1%,3/9/2022 4:15,0.148273,0.902943,9.76387,-0.0219911,-0.02474,-0.0293215,0,4.768,-37.551,-12.435,-3.00681,-0.0906249,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
13098,0.390853,0.0137667,9.57142,89%,3/9/2022 16:49,0.383125,-0.0221715,9.79914,-0.022602,-0.0244346,-0.0311541,0,5.842,35.104,-20.422,-0.187628,0,0,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
13099,0.342969,-0.0107739,9.56903,88%,3/9/2022 17:05,0.381683,0.0103779,9.79921,-0.018326,-0.022602,-0.0262672,0,5.606,35.733,-20.497,-0.175617,0,0,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
13100,0.353145,-0.0023942,9.55825,86%,3/9/2022 17:20,0.340803,-0.0130329,9.80072,-0.0213803,-0.0210749,-0.0290161,0,5.043,35.775,-20.143,-0.160292,0,0,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
13101,0.781707,-0.0185551,9.55825,84%,3/9/2022 17:36,0.816315,-0.0105955,9.77261,-0.018326,-0.0277944,-0.0284052,0,7.533,-34.164,-15.502,-2.89048,0,-0.0816019,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
