id,datetime,location,latitude,longitude,noise_level,noise_category,acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,gyroscope_orientation,movement_state,estado
628,2024-11-23 04:05:31,Hospital da Luz,95.4773884399288,-59.68718704523055,114.31976635417945,moderado,17.005862578293055,11.478511285272319,25.910972132563924,-1.21,1.9,-0.39,virado para baixo,movimento lento,silenciar
629,2024-01-26 01:37:48,Estacao do Rossio,38.732235,-9.1416,65.36,moderado,-3.8006379081714634,2.1800147718347285,6.63613130282643,-1.86,2.22,0.64,virado para cima,movimento rapido,não alterar
630,2024-03-06 11:36:36,Torre de Belem,38.691295,-9.21649,50.23,moderado,-0.9620177532887592,0.4970538079453579,8.854676568409866,4.33,2.68,-9.23,virado para baixo,movimento lento,silenciar
631,2024-07-30 03:43:19,Escritorio,38.736967,-9.139657,50.18,moderado,0.0828225613043027,0.3714098610480894,9.575692517826797,-2.04,2.81,-2.12,virado para baixo,movimento lento,silenciar
632,2024-01-14 22:39:22,Aeroporto Humberto Delgado,38.768023,-9.128619,62.87,moderado,3.493710499888847,-2.9108200839054668,8.05291006778104,-0.14,-3.73,-5.24,virado para baixo,movimento rapido,silenciar
633,2024-11-02 10:37:21,Universidade Autonoma de Lisboa,38.716536,-9.14518,41.66,moderado,0.1046123498840336,-0.297398831004894,9.08233177986505,-1.89,-2.47,-4.2,virado para baixo,movimento lento,silenciar
634,2024-08-09 22:27:27,Torre de Belem,38.691292,-9.216405,43.48,moderado,1.61282996596878,0.12389534851724,6.339632637193909,2.08,3.69,6.92,virado para cima,movimento rapido,não alterar
635,2024-09-30 17:29:46,Teatro Politeama,38.710162,-9.137815,28.23,silencio,-0.0471434851050068,-0.0405499986077157,9.78893072548288,0.43,-3.38,-1.39,virado para baixo,estatico,silenciar
636,2024-10-22 21:59:58,Teatro Politeama,72.96251467377027,-76.02008759996768,115.59102943453328,silencio,11.123132125234278,16.210175637607072,27.34795424494866,-2.8,0.85,4.85,virado para cima,estatico,silenciar
637,2024-07-16 08:26:07,Restaurante Portugalia,84.47723940514047,-94.13520093846803,127.86337198268694,moderado,10.827349266448133,18.4215486298503,21.511585181076523,-4.22,1.77,-6.92,virado para baixo,movimento lento,silenciar
638,2024-09-13 22:02:35,Bertrand do Chiado,38.710755,-9.139678,56.07,moderado,-0.0634115150906755,0.0260192200269886,9.884863970887013,4.62,-3.65,5.08,virado para cima,estatico,não alterar
639,2024-01-09 17:01:32,Hospital da Luz,38.751685,-9.203198,53.08,moderado,0.0455535451548015,-0.0263564643105031,9.787961021308464,-0.21,2.41,-2.03,virado para baixo,estatico,silenciar
640,2024-04-11 12:26:32,Aeroporto Humberto Delgado,38.768151,-9.128713,87.73,ruidoso,-0.5916945600520549,-3.0709254561376795,11.973169516235023,1.35,3.5,-9.36,virado para baixo,movimento rapido,silenciar
641,2024-03-11 23:51:39,Ginasio Lemonfit Olaias,38.743188,-9.124848,55.88,moderado,-0.3991460401656814,0.6344200850233699,8.736731512925711,2.56,-3.96,2.52,virado para cima,movimento lento,não alterar
642,2024-02-07 22:36:28,Estacao do Rossio,38.73225,-9.141738,82.61,ruidoso,-0.4775930237450752,-0.5609487820015475,9.733128511654137,2.74,4.2,-1.4,virado para baixo,movimento lento,silenciar
643,2024-09-10 02:48:57,Escritorio,38.73693,-9.139778,53.92,moderado,0.0170213234005777,-0.0748966794275514,9.876443886891952,-4.84,-1.35,6.85,virado para cima,estatico,não alterar
644,2024-09-03 20:43:32,Casa,65.32390771937182,-84.12995344241962,130.84064098623782,moderado,11.113274498739113,12.44520237631115,27.949688225696814,-2.36,1.85,-0.67,virado para baixo,estatico,silenciar
645,2024-01-05 12:59:21,Escola Rainha Dona Amelia,38.743786,-9.183066,53.49,moderado,-0.5121182623265084,0.785196309869165,9.498071726024705,1.63,0.91,5.17,virado para cima,movimento lento,não alterar
646,2024-09-22 11:07:35,Casa,38.715236,-9.160184,47.56,moderado,-0.0909798746276246,-0.0385927569592442,9.793867431097338,-1.37,-0.89,6.03,virado para cima,estatico,não alterar
647,2024-01-08 22:42:41,Hospital da Luz,38.751742,-9.203237,57.45,moderado,0.073784793311184,0.0177164318006638,9.716108961997945,-0.03,-4.7,5.88,virado para cima,estatico,desligar
648,2024-12-09 20:20:21,Ginasio Lemonfit Olaias,38.743156,-9.124919,58.48,moderado,3.4004591851510284,0.5610115277934256,14.59219662674111,4.02,-1.34,9.27,virado para cima,movimento rapido,não alterar
649,2024-10-03 09:24:41,Hospital da Luz,38.75169,-9.2033,39.82,moderado,-0.089059366424436,-0.0585082669291107,9.857429501294442,-4.36,0.64,-8.28,virado para baixo,estatico,silenciar
650,2024-02-20 05:03:30,Escola Rainha Dona Amelia,75.50056849546775,-80.805869701752,177.7289055497483,moderado,11.099430254122035,13.222107273743013,25.84648086623231,3.72,-0.88,-5.33,virado para baixo,estatico,silenciar
651,2024-10-05 00:54:01,Cinema NOS Colombo,38.75137,-9.197366,15.47,silencio,-0.0713341472104684,-0.0968052304805826,9.712863271507464,0.87,3.48,-5.35,virado para baixo,estatico,silenciar
652,2024-08-30 02:37:13,Universidade Autonoma de Lisboa,38.716605,-9.145054,37.06,moderado,0.0955803764330602,0.334213833160877,9.98831485514172,0.69,0.78,-0.77,virado para baixo,movimento lento,silenciar
653,2024-05-10 06:53:27,Farmacia Benfica,38.739675,-9.165592,32.99,moderado,-0.8303731143093718,-0.4186856919511241,9.217745863334478,1.43,-1.98,8.21,virado para cima,movimento lento,não alterar
654,2024-06-03 07:07:54,Bertrand do Chiado,38.710608,-9.139781,59.76,moderado,-0.0171579916172814,0.0145188177101222,9.710927778044084,1.0,-4.51,8.18,virado para cima,estatico,não alterar
655,2024-06-06 06:43:23,Biblioteca Nacional de Portugal,38.738085,-9.162111,6.66,silencio,-0.0020659609931817,-0.0304064396255614,9.785515442492006,3.72,-4.74,-5.78,virado para baixo,estatico,silenciar
656,2024-03-30 08:05:20,Torre de Belem,38.691284,-9.216405,50.65,moderado,1.3364107392107396,-3.0117615929567645,14.441255222665395,-0.88,1.93,-7.42,virado para baixo,movimento rapido,silenciar
657,2024-05-09 05:50:43,Farmacia Benfica,38.739661,-9.165541,59.6,moderado,-0.8710344832582275,-0.6401711955200486,8.169715578805981,-2.04,-4.74,-3.62,virado para baixo,movimento lento,silenciar
658,2024-02-24 14:47:38,Amoreiras Shopping,38.72783,-9.163781,64.04,moderado,-2.281005814247554,1.796328039066971,7.429552186301684,-2.35,1.22,-7.56,virado para baixo,movimento rapido,silenciar
659,2024-09-09 09:29:10,Torre de Belem,38.691394,-9.216542,47.47,moderado,0.8424431981893785,0.9048270220856662,9.864965198029234,0.02,4.62,-8.23,virado para baixo,movimento lento,silenciar
660,2024-07-14 23:50:17,Casa,38.715267,-9.160261,38.77,moderado,-0.0738731564516072,-0.0971484336441685,9.821506047776005,-2.58,-1.41,6.77,virado para cima,estatico,não alterar
661,2024-07-12 12:32:05,Auditorio Camoes,38.724219,-9.149941,14.11,silencio,0.0700299380135646,-0.0068569512847148,9.887076912880492,-2.69,-1.75,6.16,virado para cima,estatico,silenciar
662,2024-06-25 14:04:30,Aeroporto Humberto Delgado,38.768153,-9.128792,94.1,ruidoso,-4.296347238720033,-1.6066855977110328,7.571573905465417,-0.01,4.67,9.24,virado para cima,movimento rapido,não alterar
663,2024-05-26 18:31:42,Torre de Belem,38.691229,-9.216499,31.78,moderado,-3.9666824616107177,4.472583055766275,5.498050433857664,0.23,4.16,8.27,virado para cima,movimento rapido,não alterar
664,2024-08-08 20:35:16,Parque Eduardo VII,38.710884,-9.137365,56.43,moderado,2.91608730002285,4.18251501345868,7.693115353498645,-0.93,-1.87,-9.1,virado para baixo,movimento rapido,silenciar
665,2024-12-25 09:34:14,Casa,38.715252,-9.160126,43.06,moderado,-0.7842022186815034,0.5146342849246754,9.750749559008446,3.13,-0.74,0.87,virado para cima,movimento lento,não alterar
666,2024-03-20 04:00:08,Escola Rainha Dona Amelia,38.743705,-9.183052,48.4,moderado,0.6087114535381839,0.5535353984957769,9.097621067781327,-3.83,2.81,-2.45,virado para baixo,movimento lento,silenciar
667,2024-10-05 22:49:35,Restaurante Portugalia,38.732331,-9.129066,42.29,moderado,-0.0020089822610394,-0.2369515451645769,8.66517919453088,2.76,4.81,-8.42,virado para baixo,movimento lento,silenciar
668,2024-11-15 02:51:51,Estacao do Rossio,38.732268,-9.141622,86.69,ruidoso,0.506253755304996,0.1706994043977032,9.42128695844532,1.88,1.65,-0.85,virado para baixo,movimento lento,silenciar
669,2024-09-12 16:58:13,Casa,38.715136,-9.160293,29.69,silencio,-0.0443781545876034,0.0408545527353168,9.753664045580123,-3.52,-4.84,0.81,virado para cima,estatico,não alterar
670,2024-05-06 05:03:18,Escola Rainha Dona Amelia,38.743714,-9.183182,57.21,moderado,0.0891650226836934,-0.0023573611351862,9.812325202597114,0.85,1.13,-3.64,virado para baixo,estatico,silenciar
671,2024-06-16 09:02:35,Praia,38.69165,-9.215812,36.29,moderado,3.43429357434864,-0.9312433894621072,6.135211208918047,-3.2,1.62,4.26,virado para cima,movimento rapido,não alterar
672,2024-09-08 01:54:11,Estacao do Rossio,38.732289,-9.14171,51.8,moderado,2.86597327338323,2.7556784753298498,11.714028003595391,0.23,1.95,-7.87,virado para baixo,movimento rapido,silenciar
673,2024-06-08 20:19:15,Hospital da Luz,38.751679,-9.203267,32.05,moderado,-0.0685207398036693,-0.0770481450218966,9.820578828821242,2.28,4.28,6.27,virado para cima,estatico,desligar
674,2024-07-12 11:40:43,Auditorio Camoes,38.724256,-9.15001,16.34,silencio,-0.0233325926368968,-0.0981272371985005,9.867829121879776,2.55,4.16,7.94,virado para cima,estatico,silenciar
675,2024-02-14 02:56:09,Restaurante Portugalia,38.732399,-9.129069,51.2,moderado,0.0605706235401906,0.7003046340318793,9.12023024702018,3.89,1.86,0.24,virado para cima,movimento lento,não alterar
676,2024-07-03 04:55:45,Cinema NOS Colombo,38.751302,-9.197354,23.94,silencio,0.0146305203721336,0.0146264529971078,9.822745168151345,-2.71,-0.5,-5.62,virado para baixo,estatico,silenciar
677,2024-04-27 14:50:13,Biblioteca Nacional de Portugal,38.738153,-9.162036,36.94,moderado,0.0559766135411441,0.0648268075023611,9.847463928538147,3.95,-1.43,0.6,virado para cima,estatico,não alterar
678,2024-05-31 17:40:01,Auditorio Camoes,38.724323,-9.150086,27.71,silencio,-0.0079908686664488,0.0301559174735578,9.802832800112755,-3.38,-3.41,-4.93,virado para baixo,estatico,silenciar
679,2024-08-28 04:54:53,Teatro Politeama,38.710256,-9.1378,13.52,silencio,-0.0198196183035319,-0.0158006519333625,9.737837832196174,2.88,2.83,-7.06,virado para baixo,estatico,silenciar
680,2024-08-25 20:21:39,Escritorio,38.73702,-9.139709,34.09,moderado,0.0650591602498506,0.0888490250293609,9.812589241632342,1.18,-2.53,5.39,virado para cima,estatico,não alterar
681,2024-02-09 05:36:57,Cinema NOS Colombo,38.751323,-9.19732,12.81,silencio,0.0574835452607423,0.0921795445562357,9.860320907301912,0.71,-1.89,9.01,virado para cima,estatico,silenciar
682,2024-09-15 07:39:15,Auditorio Camoes,38.724265,-9.149969,23.61,silencio,0.0034018811989054,-0.0393896419860358,9.889538379473478,-2.3,2.33,0.17,virado para cima,estatico,silenciar
683,2024-07-29 22:04:11,Ginasio Lemonfit Olaias,38.743171,-9.124861,47.24,moderado,-0.1267833134185478,-0.4694554394787014,8.362941952089464,-0.97,3.34,6.9,virado para cima,movimento lento,não alterar
684,2024-01-08 18:30:15,Teatro Politeama,38.710285,-9.137772,11.0,silencio,-0.0258654537270233,-0.0914648924287697,9.888114943033957,-4.3,1.36,-0.87,virado para baixo,estatico,silenciar
685,2024-08-14 23:58:40,Aeroporto Humberto Delgado,38.768079,-9.128796,73.91,ruidoso,-0.6866369120957763,0.0430936391543188,9.192377655497276,2.24,-3.42,9.6,virado para cima,movimento lento,não alterar
686,2024-01-09 21:09:57,Ginasio Lemonfit Olaias,38.743037,-9.124902,74.26,ruidoso,-0.2418508689894842,-0.875787448762871,8.502532858816277,1.57,1.17,5.42,virado para cima,movimento lento,não alterar
687,2024-01-31 04:31:53,Hospital da Luz,38.751734,-9.203168,31.78,moderado,-0.0595200402924993,-0.0142049382083547,9.85941121694682,-2.27,1.56,-5.04,virado para baixo,estatico,silenciar
688,2024-09-04 05:15:27,Casa,38.715224,-9.160174,44.36,moderado,0.0198795824617526,0.0479674509006787,9.848818882395104,1.17,-0.29,-0.56,virado para baixo,estatico,silenciar
689,2024-07-06 12:56:02,Restaurante Portugalia,38.732448,-9.129039,46.45,moderado,-0.5098544257926241,0.448934496173623,9.30810717623524,-1.3,2.54,6.52,virado para cima,movimento lento,não alterar
690,2024-08-13 10:03:28,Amoreiras Shopping,38.727704,-9.163618,55.48,moderado,-1.2886782913895156,-1.6289481135532924,14.991158085006973,0.38,-4.49,1.71,virado para cima,movimento rapido,não alterar
691,2024-10-19 10:24:06,Teatro Politeama,38.71023,-9.137869,22.6,silencio,0.0980586959249459,-0.0868880983171654,9.726816753571187,-3.86,2.25,3.5,virado para cima,estatico,silenciar
692,2024-10-27 06:44:27,Escola Rainha Dona Amelia,38.743676,-9.18302,31.94,moderado,0.0613949194433484,0.0584531818355517,9.769920197527668,1.0,4.45,-4.17,virado para baixo,estatico,silenciar
693,2024-06-09 07:37:08,Escola Rainha Dona Amelia,38.743642,-9.183095,58.9,moderado,-0.5377141691803331,-0.4944734925499545,9.841272871472308,-2.48,-1.61,-5.74,virado para baixo,movimento lento,silenciar
694,2024-10-02 08:09:14,Ginasio Lemonfit Olaias,38.743162,-9.124873,70.86,ruidoso,-0.5827257548860942,-0.915982885822366,8.619973983714464,-1.38,0.61,-9.65,virado para baixo,movimento lento,silenciar
695,2024-05-23 23:24:12,Farmacia Benfica,38.739753,-9.165565,54.06,moderado,0.8073980280727007,0.4171679618901933,8.940901590958731,3.29,3.98,-5.56,virado para baixo,movimento lento,silenciar
696,2024-08-18 11:36:01,Escola Rainha Dona Amelia,38.743771,-9.183023,57.59,moderado,-0.1687835272303242,0.2705049618220954,9.506163972959564,-3.58,1.43,-5.98,virado para baixo,movimento lento,silenciar
697,2024-01-29 06:53:14,Torre de Belem,38.69136,-9.216565,39.59,moderado,-1.949154123636432,0.9646645879749648,9.120700873958166,4.47,4.91,-3.5,virado para baixo,movimento rapido,silenciar
698,2024-04-18 07:02:18,Parque Eduardo VII,38.710821,-9.137218,46.73,moderado,-0.4550093462128508,-0.8861537276772966,9.093694754352038,-2.85,2.16,-2.97,virado para baixo,movimento lento,silenciar
699,2024-12-09 14:39:05,Escritorio,38.737026,-9.139605,33.75,moderado,0.4924525454202801,0.0155099914873404,8.625270628684738,-2.62,-0.44,5.49,virado para cima,movimento lento,não alterar
700,2024-07-07 12:50:00,Biblioteca Nacional de Portugal,38.738059,-9.162166,26.15,silencio,0.0134015817522273,-0.0004884806732548,9.81343367170143,-3.34,0.0,-5.57,virado para baixo,estatico,silenciar
701,2024-05-01 17:17:12,Universidade Autonoma de Lisboa,38.716663,-9.145134,46.71,moderado,-0.0783330440457955,-0.0872114793571593,9.79723924970243,1.8,4.46,-8.86,virado para baixo,estatico,silenciar
702,2024-04-14 05:50:12,Estacao do Rossio,38.732205,-9.141627,80.27,ruidoso,0.6167696545343926,-0.0026134687958982,7.703205699161856,-0.67,-3.45,2.62,virado para cima,movimento rapido,não alterar
703,2024-07-26 17:33:40,Teatro Politeama,38.71011,-9.137742,21.92,silencio,0.0983659117722158,-0.0624987079000826,9.725807287687504,0.74,-2.71,6.22,virado para cima,estatico,silenciar
704,2024-04-17 05:48:39,Aeroporto Humberto Delgado,38.76804,-9.128681,91.96,ruidoso,1.9391132426893296,1.9850000764948577,7.153751138354457,3.47,0.01,-8.31,virado para baixo,movimento rapido,silenciar
705,2024-05-04 15:09:00,Estacao do Rossio,38.732277,-9.141722,62.6,moderado,0.9324474620540932,0.8225355655286346,9.83092275057314,2.58,4.27,5.19,virado para cima,movimento lento,não alterar
706,2024-08-30 04:48:59,Restaurante Portugalia,78.82334920689735,-94.76327726892538,100.69125246491126,moderado,16.08817683363661,11.980641752518759,22.365148424311094,2.19,1.64,-4.67,virado para baixo,movimento lento,silenciar
707,2024-10-31 08:43:59,Bertrand do Chiado,38.710626,-9.139747,32.26,moderado,-0.0193804032618893,-0.0952772493903897,9.791011202315987,3.01,0.91,-9.64,virado para baixo,estatico,silenciar
708,2024-06-01 07:49:42,Parque Eduardo VII,38.710925,-9.137206,68.93,moderado,-1.836720561481883,2.005612481104496,13.939579282761406,1.86,-4.73,7.82,virado para cima,movimento rapido,não alterar
709,2024-08-07 15:03:02,Biblioteca Nacional de Portugal,38.738123,-9.162164,32.26,moderado,-0.0271722066586905,0.0431349803596494,9.855869913941431,0.81,-3.99,9.19,virado para cima,estatico,não alterar
710,2024-09-16 09:55:06,Cinema NOS Colombo,86.27321753784106,-75.09328139897163,116.04359079283776,silencio,12.06483963143536,10.325250505536811,22.638514638794923,-4.6,-3.16,6.19,virado para cima,estatico,silenciar
711,2024-01-22 05:43:58,Amoreiras Shopping,70.01590914801147,-84.69656545117526,196.3047491250895,moderado,15.881744934448289,17.403184496624217,28.560346916276806,-2.12,-1.78,-8.59,virado para baixo,movimento lento,silenciar
712,2024-01-02 09:07:37,Praia,38.691753,-9.215823,52.68,moderado,1.3866376948126238,0.1936497538929007,10.444463576215217,3.18,-4.45,-7.77,virado para baixo,movimento rapido,silenciar
713,2024-11-23 14:52:02,Amoreiras Shopping,38.727826,-9.163647,78.32,ruidoso,-2.401219622430689,1.4500288541216264,6.696989730763894,3.85,-1.87,-7.24,virado para baixo,movimento rapido,silenciar
714,2024-03-13 08:29:05,Biblioteca Nacional de Portugal,38.738079,-9.16204,30.3,moderado,-0.0038521083775063,-0.0468883819967656,9.718634541895376,0.43,-4.97,-2.61,virado para baixo,estatico,silenciar
715,2024-06-04 12:55:54,Bertrand do Chiado,38.710696,-9.139791,39.43,moderado,0.0015032361198529,0.0210033580317746,9.715778108951572,-2.56,0.41,-8.83,virado para baixo,estatico,silenciar
716,2024-09-24 02:28:49,Casa,38.715114,-9.160104,31.18,moderado,0.6622164733422833,0.2557241749700629,8.503229894625665,4.84,-2.61,6.7,virado para cima,movimento lento,não alterar
717,2024-11-28 03:51:03,Ginasio Lemonfit Olaias,38.743136,-9.125,76.67,ruidoso,0.3091097640815827,-0.5407531852476277,8.402581677843925,4.02,-3.06,8.67,virado para cima,movimento lento,não alterar
718,2024-12-20 06:49:54,Torre de Belem,38.69124,-9.216555,47.32,moderado,-3.862582615668349,0.9477829602222378,12.67547657822942,1.11,-4.55,1.16,virado para cima,movimento rapido,não alterar
719,2024-09-15 10:35:01,Parque Eduardo VII,38.710968,-9.137382,61.02,moderado,-0.4607791237445804,0.1768716643647621,8.474818262698887,1.98,0.19,-3.15,virado para baixo,movimento lento,silenciar
720,2024-10-23 12:14:20,Estacao do Rossio,38.73233,-9.14172,71.05,ruidoso,-0.036770209191735,-0.0985400462772065,9.583547856052608,1.55,-3.17,-9.86,virado para baixo,movimento lento,silenciar
721,2024-09-19 20:14:29,Praia,38.691704,-9.215877,45.27,moderado,-0.7361730682059258,0.7902691120759526,9.252075011626458,-0.4,-4.14,6.87,virado para cima,movimento lento,não alterar
722,2024-02-26 00:19:12,Bertrand do Chiado,38.710714,-9.139761,48.94,moderado,0.0015946321484275,0.0967056338174135,9.770714828932494,2.51,4.03,-9.86,virado para baixo,estatico,silenciar
723,2024-03-23 10:15:43,Ginasio Lemonfit Olaias,38.743167,-9.124908,65.17,moderado,-0.1803512709525616,-0.8095656205771504,8.086739180387285,-4.04,3.44,6.62,virado para cima,movimento lento,não alterar
