id,datetime,location,latitude,longitude,noise_level,noise_category,acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,gyroscope_orientation,movement_state
645,2024-03-24 05:43:52,Torre de Belem,38.691391,-9.216423,47.59,moderado,-0.30912340424431,0.165214692890754,9.617668404599687,2.54,2.77,0.93,virado para cima,movimento lento
646,2024-09-10 16:33:46,Restaurante Portugalia,38.732304,-9.129082,34.82,moderado,0.8281180143751103,-0.0752118187966113,8.37880309862305,-3.03,2.51,-9.66,virado para baixo,movimento lento
647,2024-12-13 08:51:49,Escritorio,38.736952,-9.139655,55.61,moderado,-0.010560266932785,0.0148538904430469,9.829166252489848,-3.39,1.84,0.62,virado para cima,estatico
648,2024-01-07 05:35:36,Ginasio Lemonfit Olaias,38.743184,-9.124817,47.62,moderado,4.4545292140352615,1.6999109049524774,7.640320207960359,2.31,2.84,7.94,virado para cima,movimento rapido
649,2024-06-06 07:28:10,Parque Eduardo VII,38.710926,-9.137387,52.79,moderado,0.8676949109392162,-0.8461482279461843,9.566993513345617,2.72,-1.6,-8.67,virado para baixo,movimento lento
650,2024-03-09 07:05:16,Bertrand do Chiado,38.710729,-9.139654,57.73,moderado,-0.0265491451151981,0.0078601610046596,9.757467912365009,0.17,4.02,1.38,virado para cima,estatico
651,2024-03-27 21:43:52,Ginasio Lemonfit Olaias,38.743177,-9.124879,63.46,moderado,-1.9168454422682053,1.5713479059402538,13.726669409951848,4.71,-3.57,-8.23,virado para baixo,movimento rapido
652,2024-04-26 04:32:00,Escritorio,38.736945,-9.139628,32.32,moderado,0.7729834030523461,0.5567088521367225,8.585701671746508,0.09,-1.29,-7.76,virado para baixo,movimento lento
653,2024-11-24 12:21:26,Cinema NOS Colombo,38.751327,-9.197318,18.14,silencio,0.0574232863406267,-0.060864198706701,9.78752085084955,1.07,1.57,2.02,virado para cima,estatico
654,2024-11-02 07:28:57,Praia,38.691722,-9.215947,48.6,moderado,0.9499124210531018,-0.4922596972428232,9.141986487720615,2.17,-0.25,7.08,virado para cima,movimento lento
655,2024-03-12 06:09:35,Biblioteca Nacional de Portugal,38.738005,-9.16207,6.1,silencio,-0.0751717752492983,0.0716099036518896,9.732198177497905,-2.88,2.6,6.26,virado para cima,estatico
656,2024-09-27 19:35:02,Teatro Politeama,38.710182,-9.137888,10.65,silencio,-0.0643803624966656,-0.0078702703330339,9.839053901435962,-1.94,-3.64,5.84,virado para cima,estatico
657,2024-11-02 18:48:51,Estacao do Rossio,38.732245,-9.141659,69.96,moderado,0.9322642176044018,-0.9445310407738068,8.197880324947857,0.21,0.04,-3.29,virado para baixo,movimento lento
658,2024-08-16 00:30:40,Farmacia Benfica,38.739774,-9.16549,47.35,moderado,0.3632553300345271,-0.7776222128312298,9.048482337093947,-1.16,-4.05,-1.55,virado para baixo,movimento lento
659,2024-11-06 16:20:19,Universidade Autonoma de Lisboa,38.716505,-9.145077,38.0,moderado,0.0854960826411533,-0.000969137676448,9.778393088825618,-0.47,-4.9,-3.15,virado para baixo,estatico
660,2024-03-23 07:51:53,Bertrand do Chiado,38.710783,-9.139632,57.2,moderado,-0.0933153475426172,0.0217033164307001,9.758366967279503,1.83,-1.35,-8.0,virado para baixo,estatico
661,2024-10-27 01:39:42,Auditorio Camoes,38.724296,-9.150094,9.55,silencio,0.081899152120336,-0.0306732687482823,9.73506727904005,3.01,-0.66,1.02,virado para cima,estatico
662,2024-03-09 18:43:30,Estacao do Rossio,38.732279,-9.141734,79.12,ruidoso,0.1699312419964052,-0.0331166773949496,9.897203196004051,2.6,-0.78,1.58,virado para cima,movimento lento
663,2024-05-30 22:30:31,Estacao do Rossio,38.732394,-9.141697,88.91,ruidoso,0.0669091952586284,0.3505349335551966,8.95663488191426,4.58,-1.06,-2.91,virado para baixo,movimento lento
664,2024-02-29 02:47:54,Aeroporto Humberto Delgado,38.768,-9.128754,72.34,ruidoso,0.8878481554585571,0.6903030123239506,9.737190214899217,-3.88,-2.04,-4.21,virado para baixo,movimento lento
665,2024-12-22 19:12:08,Cinema NOS Colombo,38.751326,-9.197326,2.93,silencio,-0.0111514706463811,-0.0635764582160646,9.784975659625983,-0.88,2.25,-2.82,virado para baixo,estatico
666,2024-05-11 10:06:49,Estacao do Rossio,38.732385,-9.14165,79.86,ruidoso,-2.964479133139377,-2.4742129925881797,7.061817378114645,3.66,-0.42,0.52,virado para cima,movimento rapido
667,2024-07-05 20:37:55,Hospital da Luz,38.751666,-9.203208,30.65,moderado,-0.0486773449571796,0.0779225109251258,9.889875896767483,-2.77,3.23,-8.24,virado para baixo,estatico
668,2024-08-15 03:02:19,Farmacia Benfica,38.739744,-9.165464,37.8,moderado,0.3729035517036787,-0.359176654374812,9.565192116104184,1.63,-2.92,1.34,virado para cima,movimento lento
669,2024-01-31 01:05:03,Amoreiras Shopping,38.727771,-9.163731,68.46,moderado,0.6601555978535465,-0.3680888295997837,8.304907198436634,4.85,-3.83,3.74,virado para cima,movimento lento
670,2024-05-13 20:25:35,Estacao do Rossio,38.732392,-9.14171,55.22,moderado,-0.406514960048556,-0.5417672068699597,8.268927522923827,-2.95,-1.66,6.9,virado para cima,movimento lento
671,2024-10-13 04:31:23,Ginasio Lemonfit Olaias,38.743129,-9.124858,70.25,ruidoso,-0.2482593440585621,2.2594577052570406,12.40605084866917,4.65,-2.54,8.79,virado para cima,movimento rapido
672,2024-03-28 13:49:42,Torre de Belem,38.691333,-9.216592,57.69,moderado,1.5586770030545782,-1.2336002198204286,11.237162497495524,0.23,-3.99,-3.72,virado para baixo,movimento rapido
673,2024-01-01 19:05:53,Escola Rainha Dona Amelia,56.786229824205705,-82.5116927813975,120.43895122443456,moderado,16.207166622316613,18.41318335339068,24.56417225427787,-2.16,-2.06,-7.56,virado para baixo,estatico
674,2024-10-29 07:00:54,Amoreiras Shopping,38.727761,-9.163667,56.39,moderado,0.5630796116788386,0.9966638065858956,8.542524458648536,-4.07,-1.39,7.59,virado para cima,movimento lento
675,2024-06-07 16:44:12,Farmacia Benfica,38.739685,-9.165444,31.37,moderado,-0.2728811576509262,-0.6455427105880467,8.911408027465846,-3.13,-0.05,3.61,virado para cima,movimento lento
676,2024-06-09 19:27:13,Praia,38.691616,-9.21588,64.21,moderado,0.360074404245392,-0.8736380818069465,9.24635538505806,3.63,-2.35,-8.74,virado para baixo,movimento lento
677,2024-07-14 01:34:43,Praia,38.691645,-9.215814,55.48,moderado,0.281181985754757,1.2223367047695923,9.630806232317056,-4.1,1.13,-3.37,virado para baixo,movimento rapido
678,2024-02-06 04:17:47,Farmacia Benfica,87.1965329136763,-61.49367128354033,170.74606095745673,moderado,11.46905157846313,10.200251599383911,23.499040814814897,-4.65,3.76,5.78,virado para cima,movimento lento
679,2024-08-18 02:59:38,Restaurante Portugalia,38.732314,-9.129093,54.0,moderado,-0.1782420674207687,-0.2763322799000496,9.29156474175499,-4.83,-3.36,-5.5,virado para baixo,movimento lento
680,2024-03-04 07:44:58,Escritorio,38.737063,-9.139615,52.13,moderado,0.0750512295596125,0.0891066778759801,9.726523866242806,3.51,3.76,-3.11,virado para baixo,estatico
681,2024-08-04 15:14:13,Teatro Politeama,38.710115,-9.137737,19.56,silencio,-0.008062808627339,-0.095319978801073,9.718771368850554,1.75,2.24,-3.79,virado para baixo,estatico
682,2024-11-17 01:46:13,Praia,38.691622,-9.215835,69.03,moderado,2.0521530450361203,-0.3815310205595708,7.045500161689066,4.73,4.05,-0.66,virado para baixo,movimento rapido
683,2024-05-12 11:05:07,Ginasio Lemonfit Olaias,38.743086,-9.124832,60.12,moderado,-0.6383913208675627,0.90772353714883,9.780207227701656,-0.87,4.38,1.59,virado para cima,movimento lento
684,2024-04-21 17:03:04,Bertrand do Chiado,38.7106,-9.139717,38.42,moderado,0.001583130750339,-0.0695855565046302,9.836330209730445,2.99,-0.66,4.55,virado para cima,estatico
685,2024-06-03 03:39:22,Biblioteca Nacional de Portugal,38.738097,-9.162068,35.85,moderado,-0.0253281702518313,0.0384944853935539,9.740896091748915,-4.11,-0.83,-5.0,virado para baixo,estatico
686,2024-01-06 08:15:35,Bertrand do Chiado,38.710769,-9.13964,40.14,moderado,-0.0345443309329597,0.0345028245553443,9.772946611476964,3.81,-3.89,5.8,virado para cima,estatico
687,2024-05-02 10:58:14,Ginasio Lemonfit Olaias,38.74317,-9.124835,61.82,moderado,-0.3927933947847939,0.9738999578186872,9.112343655966049,1.57,-2.05,-5.45,virado para baixo,movimento lento
688,2024-10-29 18:46:20,Bertrand do Chiado,38.710709,-9.139611,55.48,moderado,0.032656568027463,0.0600387729812861,9.816199337381946,-2.35,-0.42,-9.13,virado para baixo,estatico
689,2024-07-28 02:39:03,Torre de Belem,38.691263,-9.216549,54.72,moderado,0.9856965739704522,-0.3136575296138637,8.98774906827997,4.65,3.8,7.13,virado para cima,movimento lento
690,2024-05-21 01:42:25,Parque Eduardo VII,38.710918,-9.137337,49.24,moderado,-4.811015203552796,1.3899405327913268,13.352012357794878,-0.28,-4.72,-1.19,virado para baixo,movimento rapido
691,2024-08-23 18:48:26,Parque Eduardo VII,38.710977,-9.137354,60.63,moderado,0.4410276799817063,-0.3866287695389017,9.883638587616293,2.24,3.45,-1.4,virado para baixo,movimento lento
692,2024-07-10 21:56:50,Estacao do Rossio,38.732203,-9.141737,87.79,ruidoso,-1.1623696704948818,-4.317966336404649,10.188382550141863,-1.42,-4.46,3.02,virado para cima,movimento rapido
693,2024-08-06 08:36:10,Biblioteca Nacional de Portugal,38.738007,-9.162081,27.31,silencio,0.0774362299818405,-0.0946128839370565,9.742257063446871,-4.96,-1.24,6.67,virado para cima,estatico
694,2024-07-14 19:26:44,Estacao do Rossio,38.732362,-9.141704,82.67,ruidoso,-0.1919722694352785,-0.0749584548482602,8.353986753100799,2.05,-4.23,6.4,virado para cima,movimento lento
695,2024-03-11 14:30:28,Hospital da Luz,38.751669,-9.203142,52.51,moderado,0.0104556948703685,-0.0056546408238008,9.848628880097875,1.61,-2.91,-6.6,virado para baixo,estatico
696,2024-03-16 07:59:15,Teatro Politeama,38.710285,-9.137717,22.2,silencio,0.0131969228771056,0.0452385017359733,9.855269591458482,2.49,1.18,-4.89,virado para baixo,estatico
697,2024-07-01 14:03:03,Aeroporto Humberto Delgado,74.76059426801115,-76.3985557355472,174.2525887908659,moderado,12.950005027041897,17.26832046567182,20.777502656579824,2.27,3.87,0.46,virado para cima,movimento lento
698,2024-06-22 06:52:40,Restaurante Portugalia,38.732326,-9.129025,55.41,moderado,0.7863522885664977,0.7899689380853698,9.605853415817734,-4.91,4.83,3.33,virado para cima,movimento lento
699,2024-06-24 05:15:50,Auditorio Camoes,38.724398,-9.150028,7.65,silencio,-0.0973322819761466,0.0247275088271235,9.79782044928382,-1.83,3.37,-5.7,virado para baixo,estatico
700,2024-08-21 02:15:02,Cinema NOS Colombo,38.751318,-9.197322,14.45,silencio,0.0731437830017483,0.0207172815804996,9.749058365061137,-4.36,1.02,-4.09,virado para baixo,estatico
701,2024-11-22 22:58:15,Torre de Belem,38.691217,-9.216569,53.4,moderado,0.6839730251575546,-0.0392716103982322,9.403489690419985,3.07,1.35,0.53,virado para cima,movimento lento
702,2024-05-17 17:05:52,Ginasio Lemonfit Olaias,38.743068,-9.124967,71.62,ruidoso,1.7422965714900505,2.101932297458231,11.036978250567406,-2.14,2.6,4.18,virado para cima,movimento rapido
703,2024-09-10 09:57:50,Ginasio Lemonfit Olaias,38.743106,-9.124882,57.53,moderado,0.8877020486278169,-0.6444231899644586,8.384619698444045,-3.68,-1.53,9.62,virado para cima,movimento lento
704,2024-04-10 01:57:24,Torre de Belem,38.691347,-9.216433,35.59,moderado,3.485747429045196,1.5228321801651925,8.169389798548668,4.56,-3.08,5.17,virado para cima,movimento rapido
705,2024-05-10 15:44:33,Restaurante Portugalia,38.732438,-9.129088,32.53,moderado,-0.4314067629937863,0.4201132266022991,8.344812268173447,-4.02,-1.08,5.82,virado para cima,movimento lento
706,2024-09-08 22:57:03,Bertrand do Chiado,38.710688,-9.139692,55.28,moderado,0.0111745361253728,-0.0475944001892746,9.891089452333294,-2.07,-2.55,-0.99,virado para baixo,estatico
707,2024-11-28 08:03:59,Auditorio Camoes,38.724339,-9.149916,2.91,silencio,0.0307900427213731,0.0975325789776825,9.872815870886171,-0.81,4.31,-2.09,virado para baixo,estatico
708,2024-07-05 23:30:05,Estacao do Rossio,38.732249,-9.141652,51.25,moderado,0.993748683210125,-0.9974261242936162,9.655156775954223,4.63,-4.32,-6.55,virado para baixo,movimento lento
709,2024-02-24 06:44:35,Escola Rainha Dona Amelia,38.743689,-9.183145,57.44,moderado,0.0122405537585586,-0.0785877461803871,9.826652635025154,3.55,3.11,1.21,virado para cima,estatico
710,2024-02-26 19:46:32,Farmacia Benfica,38.739766,-9.16544,37.74,moderado,-0.5679366098305316,0.6582210571660114,8.263239660874214,1.18,-4.31,7.4,virado para cima,movimento lento
711,2024-07-09 11:16:12,Hospital da Luz,38.751702,-9.203247,57.54,moderado,-0.1189136802858557,0.9663581415861802,8.764072301903905,4.84,-1.69,8.16,virado para cima,movimento lento
712,2024-01-26 03:56:51,Amoreiras Shopping,38.727762,-9.163774,63.7,moderado,-0.2331977928282738,0.4019612795822367,9.62869360072905,-1.26,-2.41,-8.4,virado para baixo,movimento lento
713,2024-07-20 20:37:37,Estacao do Rossio,38.732255,-9.141782,56.65,moderado,-4.599470565595535,0.8735290749475304,5.854479921183459,-4.72,1.77,-3.56,virado para baixo,movimento rapido
714,2024-04-24 07:57:22,Farmacia Benfica,38.739783,-9.165566,38.01,moderado,-0.95567968787305,0.1103634021968749,8.098615164075444,2.48,0.98,8.44,virado para cima,movimento lento
715,2024-01-21 09:26:21,Parque Eduardo VII,38.710933,-9.137209,58.63,moderado,1.4471474607018209,2.5428529727096825,13.38468616614214,4.26,1.53,-6.72,virado para baixo,movimento rapido
716,2024-12-23 13:04:55,Aeroporto Humberto Delgado,38.768161,-9.128783,92.9,ruidoso,-0.7131212491963441,0.6615189702466848,9.166892931644997,3.74,3.25,3.37,virado para cima,movimento lento
717,2024-04-05 16:25:27,Parque Eduardo VII,38.710995,-9.137339,41.41,moderado,-0.2546427826489683,-2.8740101960285624,7.003812274597597,4.01,-3.44,1.93,virado para cima,movimento rapido
718,2024-02-22 11:05:26,Aeroporto Humberto Delgado,38.768127,-9.12862,71.59,ruidoso,3.4445299232621114,4.726351483592513,12.42032599363508,-2.31,2.57,-4.95,virado para baixo,movimento rapido
719,2024-05-27 16:26:24,Restaurante Portugalia,38.73246,-9.129087,41.15,moderado,-0.9549804662197092,0.8939720867210512,8.76229323137122,-4.56,-4.53,-5.4,virado para baixo,movimento lento
720,2024-09-03 04:50:46,Bertrand do Chiado,38.71066,-9.139694,44.77,moderado,-0.0177485623952022,-0.09562781974665,9.861929435581434,-4.25,-1.32,-5.24,virado para baixo,estatico
721,2024-04-16 17:33:11,Universidade Autonoma de Lisboa,38.716658,-9.145146,47.6,moderado,0.9207416291381196,-0.939722180565148,8.097045512778033,-3.71,1.48,8.23,virado para cima,movimento lento
722,2024-05-21 16:05:25,Auditorio Camoes,38.724398,-9.149979,19.42,silencio,0.049822783672427,0.0722687333037442,9.891669961103856,-1.6,0.49,0.53,virado para cima,estatico
723,2024-01-29 02:23:58,Cinema NOS Colombo,38.751386,-9.197384,17.76,silencio,-0.0573273482299653,-0.0714176757023733,9.713701710653048,1.98,1.73,-5.72,virado para baixo,estatico
724,2024-05-21 04:41:55,Escritorio,38.737098,-9.139709,55.26,moderado,0.7292140417113255,-0.1925680916135956,9.0049344327247,-3.5,0.24,6.1,virado para cima,movimento lento
725,2024-11-24 00:17:34,Biblioteca Nacional de Portugal,38.738057,-9.162081,24.52,silencio,-0.0797802137047802,-0.0215207477293283,9.76272086486942,0.43,2.26,-1.99,virado para baixo,estatico
726,2024-10-10 00:06:39,Auditorio Camoes,38.724347,-9.150035,0.89,silencio,0.0640628228821793,-0.0883346295751494,9.769266809701833,-4.85,0.82,0.49,virado para cima,estatico
727,2024-08-05 04:44:53,Universidade Autonoma de Lisboa,38.716591,-9.14501,36.86,moderado,0.0763019445101617,0.0097748963395832,9.800595969677053,4.3,0.32,8.73,virado para cima,estatico
728,2024-07-29 17:51:58,Parque Eduardo VII,84.46877658034023,-88.17506172611668,189.69566792448143,moderado,13.966663730452641,12.740963925008275,20.356265694070235,1.37,4.05,1.85,virado para cima,movimento rapido
729,2024-01-27 23:24:33,Cinema NOS Colombo,38.751311,-9.197342,9.29,silencio,0.0277264658452537,0.0808528112253531,9.780569198799355,-2.7,-1.77,-0.16,virado para baixo,estatico
730,2024-02-08 10:11:58,Casa,38.715128,-9.160178,22.2,silencio,0.992426761659664,-0.8508370490268435,8.381892034482116,-0.19,-1.17,-8.89,virado para baixo,movimento lento
731,2024-11-14 06:56:37,Aeroporto Humberto Delgado,38.768135,-9.128741,72.43,ruidoso,1.3600592113924137,-3.2695318997819625,10.89876370793516,-3.84,1.9,2.49,virado para cima,movimento rapido
732,2024-09-10 09:23:23,Hospital da Luz,38.751646,-9.203261,56.42,moderado,-0.0951151130272462,-0.0029834034134729,9.819121522024789,-4.16,2.97,-6.65,virado para baixo,estatico
733,2024-11-24 20:17:33,Ginasio Lemonfit Olaias,38.743045,-9.12497,79.58,ruidoso,-1.6974711896171724,-0.540906809962042,11.023028064458472,-2.11,1.13,-3.0,virado para baixo,movimento rapido
734,2024-07-05 12:29:25,Ginasio Lemonfit Olaias,38.743181,-9.124933,75.17,ruidoso,-0.660658553746333,-0.3606885703524367,9.255450936616509,3.43,2.07,-0.56,virado para baixo,movimento lento
735,2024-07-11 19:36:34,Biblioteca Nacional de Portugal,38.738181,-9.162077,1.5,silencio,0.0763883100065682,-0.0125811050101367,9.8485217423983,-4.39,-4.01,-4.45,virado para baixo,estatico
736,2024-04-30 08:10:38,Escola Rainha Dona Amelia,38.743655,-9.183018,40.82,moderado,0.0636248585597326,-0.0454124914791706,9.751797579121977,3.75,1.71,7.44,virado para cima,estatico
737,2024-03-27 14:53:18,Hospital da Luz,86.96936296212029,-86.754896305634,150.86441623702544,moderado,11.157403094034198,18.42527095678194,27.76497482918588,1.3,4.56,-0.91,virado para baixo,movimento lento
738,2024-08-26 09:08:18,Bertrand do Chiado,38.710616,-9.139666,47.35,moderado,-0.0060038900357065,-0.0719347013310442,9.859954960303186,1.99,-1.94,-5.98,virado para baixo,estatico
739,2024-09-24 07:49:41,Auditorio Camoes,38.724383,-9.149907,10.31,silencio,-0.060158242356541,0.083220391174304,9.713655572784544,4.52,4.03,3.31,virado para cima,estatico
740,2024-08-12 08:21:44,Aeroporto Humberto Delgado,38.768093,-9.128737,85.11,ruidoso,-2.354526245073055,-2.221476810699952,9.052743554239296,-4.02,-2.83,-8.79,virado para baixo,movimento rapido
741,2024-07-11 20:22:19,Parque Eduardo VII,38.710908,-9.137256,59.94,moderado,4.1252873680574655,3.313601461646368,12.790332725764202,-1.69,0.59,9.74,virado para cima,movimento rapido
742,2024-05-04 15:53:45,Teatro Politeama,38.71027,-9.137747,8.58,silencio,-0.0640526060504598,0.0608786039233294,9.876258095396103,-0.98,3.76,7.16,virado para cima,estatico
743,2024-12-02 13:04:27,Auditorio Camoes,38.724332,-9.149924,8.96,silencio,0.0107954594374476,0.0371172198823394,9.878276770559408,3.92,-4.81,-6.86,virado para baixo,estatico
744,2024-06-27 14:55:30,Casa,38.715232,-9.160104,24.12,silencio,0.0934457044026235,0.0315513693438369,9.837038464971714,-2.67,-4.69,-7.59,virado para baixo,estatico
745,2024-10-14 19:41:20,Estacao do Rossio,38.732205,-9.141769,74.24,ruidoso,0.2851876922872112,-0.729610017755991,8.400459408246133,2.72,-3.36,7.97,virado para cima,movimento lento
746,2024-05-12 10:56:17,Bertrand do Chiado,38.710741,-9.139793,37.04,moderado,0.0553165136246306,-0.0380122046867203,9.841440623162017,-1.31,-1.1,7.43,virado para cima,estatico
747,2024-04-16 17:35:36,Escola Rainha Dona Amelia,38.743672,-9.183044,48.55,moderado,0.0127797094396939,0.0140982051081383,9.73329700645409,0.02,-0.48,9.24,virado para cima,estatico
748,2024-01-15 20:31:10,Bertrand do Chiado,38.710605,-9.139753,47.66,moderado,0.0918749957345973,0.0673150076717705,9.726194517365933,-3.49,4.63,-5.66,virado para baixo,estatico
